,sentence_id,words,labels
2694,1865,pinchaque,O
13443,1522,',O
2738,1873,.,O
13712,1577,llaqtanqa,I-LOC
7303,314,pruwinsya,I-LOC
5006,2322,.,O
11101,1060,Pachantin,I-ORG
12376,1314,suyu,I-LOC
2427,1817,Jiménez,I-PER
4944,2308,kawsaq,O
6895,237,.,O
12898,1413,Toni,B-PER
15,1677,llaqtam,O
8951,636,suyup,I-ORG
12315,1302,REDIRECCIÓN,O
8689,583,Manuel,B-PER
6172,98,',O
6825,222,.,O
7385,328,.,O
11946,1230,-,O
11043,1047,.,O
3409,2012,José,B-PER
1814,1690,parki,I-ORG
10777,996,gryphus,O
6981,254,.,O
10538,952,Ramón,B-PER
12682,1375,Manuel,B-PER
2246,1778,sonatas,O
9126,673,Dodoma,B-LOC
3705,2070,Ariqipa,I-LOC
10164,880,m,O
6212,106,yachay,I-ORG
2888,1904,Babahoyo,B-LOC
3838,2095,munisipyu,I-LOC
2845,1894,Simón,B-PER
10930,1025,Pachantin,I-ORG
4972,2315,Umar,B-PER
2893,1905,Bello,I-PER
9753,800,),O
11776,1194,),O
2526,1838,",",O
13319,1498,',O
756,357,Gerd,B-PER
1232,1246,1899-1982,O
4467,2215,.,O
11605,1161,Susyalista,B-LOC
2313,1792,-,O
11916,1225,Ika,B-LOC
8904,628,Horizonte,I-LOC
3435,2016,1998,I-ORG
11625,1164,.,O
5522,2419,tinctoria,O
12091,1260,',O
12108,1263,llaqtanqa,I-LOC
10060,864,Svante,B-PER
6727,205,Jorge,I-ORG
3372,2002,kawsay,I-ORG
11156,1071,),O
4488,2219,Campero,I-LOC
3667,2062,Hayt'ay,I-ORG
11962,1233,Piluta,B-ORG
553,2421,Apulupampa,B-ORG
4965,2313,.,O
9544,755,Yorkshire,B-ORG
12893,1410,Kupa,I-ORG
2786,1883,San,B-LOC
7259,306,Jujuy,I-LOC
11100,1060,Hayt'ay,I-ORG
2991,1920,),O
13402,1516,Kurosawa,I-PER
6093,83,Kunti,I-LOC
10024,855,runakunap,I-ORG
4228,2169,llaqta,I-ORG
6138,92,walla,I-LOC
10512,947,),O
8049,454,pacha,I-ORG
10614,966,suyu,I-LOC
6686,196,Piluta,B-ORG
718,268,.,O
6509,163,San,B-ORG
12008,1243,walla,I-ORG
11657,1172,T'uru,B-ORG
806,457,Warmi,B-ORG
4369,2196,llaqtam,O
9345,716,Piluta,B-ORG
5541,2424,.,O
6835,226,Piyu,B-PER
9859,822,Liyun,B-PER
12732,1383,Mama,B-ORG
1442,1623,llaqta,I-LOC
12290,1296,.,O
8339,514,Barrón,I-LOC
1061,978,Hayt'ay,I-ORG
11516,1142,pusapuna,O
1252,1290,(,O
13739,1583,',O
8447,535,Nawel,B-LOC
6514,163,parki,I-ORG
9823,816,Mama,B-ORG
13870,1609,Ribeyro,I-PER
4016,2128,1962,I-ORG
5679,2452,',O
685,201,file,O
7662,378,pruwinsya,I-LOC
11584,1156,Francisco,B-PER
12184,1277,.,O
4636,2249,Qullqaquyllur,B-LOC
5770,18,marka,I-LOC
1375,1545,(,O
2415,1815,mama,I-ORG
962,745,1998,I-ORG
7764,398,.,O
8448,535,Wapi,I-LOC
6901,238,†,O
13814,1598,Pachantin,I-ORG
855,534,',O
885,612,pruwinsya,I-LOC
1229,1246,Huang,B-PER
3260,1979,Amirika,B-ORG
7345,322,Piluta,B-ORG
13330,1500,",",O
12673,1373,',O
6609,181,akatanqa,I-LOC
13759,1587,Piruw,B-ORG
6395,142,',O
21,1899,Panaka,O
7979,439,Adolf,B-PER
3400,2007,.,O
9107,670,Mama,B-ORG
3979,2123,),I-LOC
5970,59,Yogurth,O
10718,985,Ninashanca,O
8311,507,llaqta,I-LOC
9926,837,qucha,I-ORG
5944,53,Neto,I-PER
2454,1824,Tukuy,B-ORG
1986,1725,PUSAPUNA,O
2990,1920,',O
2702,1867,huchallikurqanchu,O
8816,608,Kupa,I-ORG
1165,1124,.,O
9235,692,',O
12350,1308,(,O
12617,1362,riqyunkuna,O
5987,62,Concepción,I-ORG
3817,2093,.,O
4449,2213,Uma,B-LOC
5776,19,",",O
12302,1298,karum,O
7894,422,parkipi,I-ORG
7838,411,Francisco,B-PER
13884,1613,',O
5854,34,Andrew,B-PER
9272,700,.,O
151,1666,pruwinsya,I-LOC
9027,653,.,O
10051,862,Zudáñez,I-LOC
11335,1104,",",O
778,401,Franz,I-PER
7348,322,Kupa,I-ORG
7540,356,Antikuna,B-LOC
11280,1094,',O
10812,1005,',O
4581,2239,llaqtanqa,I-LOC
10484,942,Waska,B-LOC
13138,1464,Departamento,O
9351,717,Desailly,I-PER
10491,943,Tukuy,B-ORG
9643,777,Pachantin,I-ORG
2671,1862,*62,O
2209,1770,Wasin,I-ORG
3685,2065,llaqtam,O
12656,1370,Francisco,B-PER
4470,2216,',O
13146,1464,Suntur,I-ORG
12292,1297,Qulcha,B-LOC
7717,388,",",O
6980,253,Tantanakuynin,I-ORG
12520,1342,PUSAPUNA,O
13422,1519,Walla,I-LOC
13707,1576,San,B-PER
5045,2328,Best,I-PER
5836,30,.,O
298,1922,.,O
7386,328,',O
8691,583,',O
11411,1120,parki,I-ORG
3231,1972,Kupa,I-ORG
9628,774,Uchuy,B-LOC
4929,2307,wasin,I-ORG
4401,2202,kaynin,I-ORG
11084,1057,Éric,B-PER
7992,441,1990,I-ORG
6905,239,Pumanuta,B-LOC
6219,107,pusapuna,O
922,679,",",O
12037,1250,Boeto,I-LOC
8255,498,',O
6239,109,munisipyu,I-LOC
12221,1284,Walla,I-LOC
13600,1554,Kay,O
11384,1116,Cuvierpa,I-PER
5708,6,ñiqin,I-PER
5633,2444,(,O
3647,2058,Kupa,I-ORG
10147,876,Kaylluma,B-LOC
13525,1538,.,O
8872,621,',O
6928,242,',O
10702,982,Federico,B-PER
894,623,'Ochroma,O
8120,470,Amaru,I-PER
7331,319,tuqti,I-LOC
2978,1918,Kupa,I-ORG
1782,1683,Yachay,I-ORG
5320,2383,',O
3936,2114,",",O
11562,1152,Piruw,B-ORG
2185,1764,Kumunista,I-ORG
8192,485,),I-LOC
5216,2363,.,O
11917,1225,suyu,I-LOC
10187,885,",",I-PER
4611,2243,.,O
1243,1268,.,O
13748,1584,),O
4977,2316,.,O
4729,2265,Kupa,I-ORG
4886,2298,Hayt'ay,I-ORG
6456,154,Phiruru,B-ORG
6849,228,Waruchiri,B-LOC
10192,886,K'illichu,B-LOC
13421,1519,Qhapaq,B-LOC
12443,1325,.,O
12282,1295,Hamut'ana,I-ORG
8880,622,Llankanati,B-ORG
10639,971,",",O
5237,2367,',O
13124,1461,mama,I-LOC
4128,2149,.,O
4678,2256,Romario,B-PER
5898,44,Amaru,I-PER
6192,103,Barcelona,B-LOC
2631,1858,Hayt'ay,I-ORG
9591,765,(,O
5698,4,Suntur,I-ORG
8033,451,',O
5242,2368,Kupa,I-ORG
194,1744,suntu,I-LOC
842,512,Cruz,I-PER
4907,2302,.,O
8043,453,Janq'uquta,B-LOC
1458,1626,Kupa,I-ORG
6806,219,-,O
13778,1591,",",O
2105,1749,Boateng,I-PER
